heuristic;k;n;dataset;c;mean;cost;time in ms;avg time in ms;avg cost;rel. Fehler;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:100000;4;16;50words;1.0;[-0.82896, -0.50288];63,647955;95;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:100000;4;16;50words;1.0;[-0.82896, -0.50288];63,647955;102;99,33333333;63,647955;0,660404883;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:1000000;4;16;50words;1.0;[-0.82896, -0.83086, 0.21919];62,256225;996;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:1000000;4;16;50words;1.0;[-0.82896, -0.83086, -0.55919];62,153603;1014;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:1000000;4;16;50words;1.0;[-0.82896, -0.83086, -0.50288];62,153603;1022;1010,666667;62,18781033;0,622313614;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:10000;4;16;50words;1.0;[-0.82896, -0.50288];63,647955;8;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:10000;4;16;50words;1.0;[-0.82896, -0.44154];63,647955;8;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:10000;4;16;50words;1.0;[-0.82896, -0.50288];63,647955;8;8;63,647955;0,660404883;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:100000;4;16;50words;1.0;[-0.82896, -0.50288];63,647955;86;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:100000;4;16;50words;1.0;[-0.82896, -0.83086, 0.27077];62,359385;94;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:100000;4;16;50words;1.0;[-0.82896, -0.44154];63,647955;88;89,33333333;63,21843167;0,649199768;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:1000000;4;16;50words;1.0;[-0.82896, -0.83086, 0.27077];62,359385;902;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:1000000;4;16;50words;1.0;[-0.82896, -0.83086, 0.49553];62,901305;901;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:1000000;4;16;50words;1.0;[-0.82896, -0.83086, -0.44154];62,153603;918;907;62,471431;0,629712519;
Generic MSM-Mean EA: generations:10000;4;16;50words;1.0;[0.9651, 0.1994, 0.71972, 0.28756, 0.37367, 0.37582, 0.31058, 0.28756, 0.31058, 0.030907, 0.40358, 0.31058, 0.019398, 0.15633, -0.44154, -0.44154];38,394132;67;;;;
Generic MSM-Mean EA: generations:10000;4;16;50words;1.0;[0.030907, 0.79532, 0.40358, 0.37367, 0.44933, 0.42341, 0.42341, 0.28756, 0.29639, -0.038255, -0.19325, 0.28756, -0.086822, 0.1994, 0.1994, 0.1994];38,505372;67;;;;
Generic MSM-Mean EA: generations:10000;4;16;50words;1.0;[0.31058, 0.79532, 0.84133, 0.29639, 0.54458, 0.42341, 0.28756, 0.27077, 0.29639, 0.030907, 0.40358, -0.28775, -0.28775, 0.019398, -0.44154, -0.44154];38,394132;67;67;38,431212;0,002567515;
Generic MSM-Mean EA: generations:100000;4;16;50words;1.0;[0.45166, 0.4309, 0.28756, 0.70163, 0.54458, 0.40358, 0.37582, 0.34388, 0.29639, 0.28756, 0.1994, 0.28756, 0.10223, 0.31058, -0.50288, -0.55919];38,332792;670;;;;
Generic MSM-Mean EA: generations:100000;4;16;50words;1.0;[0.5619, 0.44917, 0.79532, 0.5619, 0.37367, 0.37582, 0.34388, 0.15633, 0.29639, -0.086822, 0.21919, 0.030907, -0.086822, 0.29639, -0.50288, -0.50288];38,332792;675;;;;
Generic MSM-Mean EA: generations:100000;4;16;50words;1.0;[0.37367, 0.37367, 0.37367, 0.49553, 0.40358, 0.37582, 0.42341, 0.1994, 0.27077, 0.42825, 0.21919, 0.030907, 0.29639, 0.28756, -0.44154, -0.44154];38,394132;673;672,6666667;38,35323867;0,000533399;
Generic MSM-Mean EA: generations:1000000;4;16;50words;1.0;[1.0607, 0.019398, 0.37582, 0.42341, 0.54458, 0.40358, 0.40358, 0.27077, 0.37367, 0.030907, 0.40358, 0.21919, 0.1994, 0.1994, -0.50288, -0.55919];38,332792;6723;;;;
Generic MSM-Mean EA: generations:1000000;4;16;50words;1.0;[0.31058, 0.45166, 0.21919, 0.42825, 0.54458, 0.40358, 0.40358, 0.27077, 0.15633, 0.21919, 0.31058, 0.28756, 0.10223, -0.19325, -0.44154, -0.44154];38,394132;6776;;;;
Generic MSM-Mean EA: generations:1000000;4;16;50words;1.0;[0.87969, 0.49553, 0.70163, 0.45166, 0.42341, 0.37582, 0.34388, 0.4309, 0.15633, 0.42341, 0.27077, 0.019398, 0.28756, 0.1994, -0.50288, -0.55919];38,332792;6738;6745,666667;38,35323867;0,000533399;
Buckets MSM-Mean EA: generations:10000, bucketradius: 1;4;16;50words;1.0;[-0.038255, 0.019398, 0.84133, 0.1994, 0.5619, 0.42341, 0.42341, 0.28756, 0.44917, 0.4309, -0.086822, -0.19325, 0.21919, -0.44154, -0.50288, -0.55919];38,332792;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 1;4;16;50words;1.0;[0.019398, 0.019398, 0.84133, 0.70163, 0.5619, 0.42341, 0.37582, 0.45166, 0.030907, -0.086822, -0.19325, -0.28775, -0.37099, -0.44154, -0.50288, -0.55919];38,332792;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 1;4;16;50words;1.0;[-0.038255, 0.019398, 0.84133, 0.31058, 0.29639, 0.37582, 0.28756, 0.28756, 0.44917, -0.086822, -0.086822, -0.28775, 0.34388, 0.31058, -0.50288, -0.55919];38,332792;67;67;38,332792;0;
Buckets MSM-Mean EA: generations:100000, bucketradius: 1;4;16;50words;1.0;[0.65252, 0.97972, 0.10223, 0.70163, 0.5619, 0.40358, 0.28756, 0.15633, 0.15633, 0.4309, 0.40358, 0.37367, -0.28775, -0.37099, -0.50288, -0.55919];38,332792;672;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 1;4;16;50words;1.0;[1.1168, 0.97972, 0.10223, 0.1994, 0.29639, 0.37582, 0.42825, 0.45166, 0.44917, 0.4309, 0.40358, -0.19325, -0.19325, -0.44154, -0.50288, -0.50288];38,332792;675;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 1;4;16;50words;1.0;[1.1168, 0.019398, 0.42825, 0.70163, 0.29639, 0.42341, 0.28756, 0.45166, 0.030907, 0.030907, 0.40358, -0.19325, 0.34388, 0.31058, -0.50288, -0.55919];38,332792;675;674;38,332792;0;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 1;4;16;50words;1.0;[0.15633, 0.019398, 0.10223, 0.1994, 0.45166, 0.42341, 0.42341, 0.45166, 0.44917, -0.086822, 0.40358, -0.28775, 0.34388, -0.37099, -0.50288, -0.50288];38,332792;6777;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 1;4;16;50words;1.0;[1.1168, 0.019398, 0.10223, 0.1994, 0.5619, 0.37582, 0.42341, 0.15633, 0.030907, 0.030907, 0.40358, 0.37367, 0.34388, -0.44154, -0.50288, -0.50288];38,332792;6783;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 1;4;16;50words;1.0;[0.97972, 0.97972, 0.10223, 0.59331, 0.5619, 0.37582, 0.42825, 0.45166, 0.44917, 0.030907, 0.40358, 0.37367, -0.086822, -0.37099, -0.50288, -0.55919];38,332792;6755;6771,666667;38,332792;0;
Buckets MSM-Mean EA: generations:10000, bucketradius: 2;4;16;50words;1.0;[0.10223, 0.10223, 0.1994, 0.70163, 0.5619, 0.42341, 0.42825, 0.44917, 0.44917, 0.030907, 0.030907, 0.34388, -0.37099, -0.37099, -0.50288, -0.55919];38,332792;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 2;4;16;50words;1.0;[-0.038255, 0.10223, 0.70163, 0.70163, 0.29639, 0.42341, 0.28756, 0.37582, 0.15633, 0.4309, -0.086822, -0.086822, 0.34388, -0.37099, -0.50288, -0.50288];38,332792;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 2;4;16;50words;1.0;[0.97972, 0.10223, 0.45166, 0.1994, 0.5619, 0.37582, 0.37582, 0.15633, 0.4309, 0.030907, 0.40358, -0.19325, 0.31058, 0.31058, -0.50288, -0.50288];38,332792;67;67;38,332792;0;
Buckets MSM-Mean EA: generations:100000, bucketradius: 2;4;16;50words;1.0;[-0.038255, 0.10223, 0.70163, 0.29639, 0.29639, 0.37582, 0.42341, 0.42341, 0.030907, 0.40358, 0.40358, -0.28775, -0.19325, -0.28775, -0.50288, -0.55919];38,332792;678;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 2;4;16;50words;1.0;[-0.038255, 0.10223, 0.10223, 0.70163, 0.29639, 0.42341, 0.28756, 0.45166, 0.15633, 0.4309, -0.19325, 0.34388, 0.31058, -0.28775, -0.50288, -0.55919];38,332792;677;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 2;4;16;50words;1.0;[-0.038255, 0.84133, 0.10223, 0.1994, 0.42341, 0.37582, 0.42341, 0.44917, 0.030907, 0.40358, 0.030907, 0.34388, -0.28775, -0.28775, -0.50288, -0.55919];38,332792;678;677,6666667;38,332792;0;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 2;4;16;50words;1.0;[1.1168, 0.019398, 0.44933, 0.29639, 0.29639, 0.42341, 0.42341, 0.15633, 0.42825, 0.030907, 0.030907, -0.086822, -0.28775, -0.37099, -0.50288, -0.55919];38,332792;6746;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 2;4;16;50words;1.0;[0.10223, 0.019398, 0.1994, 0.29639, 0.29639, 0.42341, 0.37582, 0.44917, 0.28756, 0.030907, 0.030907, -0.19325, 0.31058, -0.44154, -0.50288, -0.50288];38,332792;6768;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 2;4;16;50words;1.0;[0.10223, 0.59331, 0.70163, 0.5619, 0.37582, 0.37582, 0.28756, 0.45166, 0.37582, 0.40358, 0.37367, 0.15633, -0.19325, -0.37099, -0.50288, -0.50288];38,332792;6754;6756;38,332792;0;
Buckets MSM-Mean EA: generations:10000, bucketradius: 3;4;16;50words;1.0;[0.10223, 0.10223, 0.70163, 0.42341, 0.29639, 0.37582, 0.37582, 0.27077, 0.42825, 0.40358, 0.40358, -0.28775, 0.27077, -0.37099, -0.50288, -0.55919];38,332792;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 3;4;16;50words;1.0;[-0.038255, 0.84133, 0.70163, 0.5619, 0.37582, 0.37582, 0.42341, 0.28756, 0.37582, 0.4309, 0.40358, 0.37367, -0.28775, 0.31058, -0.50288, -0.55919];38,332792;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 3;4;16;50words;1.0;[0.019398, 0.019398, 0.10223, 0.70163, 0.42825, 0.42341, 0.42341, 0.37582, 0.4309, -0.086822, -0.19325, 0.37367, 0.31058, -0.19325, -0.50288, -0.50288];38,332792;67;67;38,332792;0;
Buckets MSM-Mean EA: generations:100000, bucketradius: 3;4;16;50words;1.0;[0.10223, 0.019398, 0.44933, 0.1994, 0.42825, 0.42341, 0.28756, 0.45166, 0.42341, 0.37367, 0.030907, 0.31058, 0.31058, -0.19325, -0.50288, -0.50288];38,332792;677;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 3;4;16;50words;1.0;[0.84133, 0.97972, 0.84133, 0.49553, 0.40358, 0.37582, 0.29639, 0.44917, 0.4309, 0.28756, 0.37367, -0.19325, 0.31058, -0.44154, -0.50288, -0.50288];38,332792;674;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 3;4;16;50words;1.0;[1.1168, 0.71972, 0.70163, 0.5619, 0.29639, 0.42341, 0.42825, 0.4309, 0.40358, 0.37367, 0.030907, -0.28775, 0.27077, -0.37099, -0.50288, -0.50288];38,332792;676;675,6666667;38,332792;0;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 3;4;16;50words;1.0;[0.10223, 0.97972, 0.84133, 0.70163, 0.42825, 0.42341, 0.29639, 0.45166, 0.4309, -0.086822, 0.40358, -0.19325, 0.31058, -0.28775, -0.50288, -0.50288];38,332792;6749;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 3;4;16;50words;1.0;[0.019398, 0.1994, 0.70163, 0.1994, 0.29639, 0.42341, 0.42825, 0.44917, 0.28756, 0.4309, 0.37367, 0.31058, -0.28775, -0.37099, -0.50288, -0.55919];38,332792;6753;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 3;4;16;50words;1.0;[0.10223, 0.70163, 0.1994, 0.1994, 0.29639, 0.37582, 0.29639, 0.44917, 0.42341, 0.4309, 0.40358, 0.37367, 0.27077, 0.27077, -0.50288, -0.55919];38,332792;6776;6759,333333;38,332792;0;
MSM-Mean Exact;4;16;Adiac;1.0;[-0.16665, -0.08181, 0.029806, 0.087419, 0.16591, 0.25326, 0.35057, 0.43756, 0.50307, 0.58905, 0.67385, 0.77437, 0.8886, 0.98188, 1.0717, 1.1653];1,851913;351958;;;;
MSM-Mean Exact;4;16;Adiac;1.0;[-0.16665, -0.08181, 0.029806, 0.087419, 0.16591, 0.25326, 0.35057, 0.43756, 0.50307, 0.58905, 0.67385, 0.77437, 0.8886, 0.98188, 1.0717, 1.1653];1,851913;352564;;;;
MSM-Mean Exact;4;16;Adiac;1.0;[-0.16665, -0.08181, 0.029806, 0.087419, 0.16591, 0.25326, 0.35057, 0.43756, 0.50307, 0.58905, 0.67385, 0.77437, 0.8886, 0.98188, 1.0717, 1.1653];1,851913;353741;352754,3333;1,851913;0;
Buckets MSM-Mean: bucketsize:2;4;16;Adiac;1.0;[-0.16665, -0.08181, 0.0035016, 0.087419, 0.16591, 0.25326, 0.35057, 0.43756, 0.50307, 0.58905, 0.67385, 0.77437, 0.8886, 0.98188, 1.0717, 1.1653];1,851913;1;;;;
Buckets MSM-Mean: bucketsize:2;4;16;Adiac;1.0;[-0.16665, -0.08181, 0.0035016, 0.087419, 0.16591, 0.25326, 0.35057, 0.43756, 0.50307, 0.58905, 0.67385, 0.77437, 0.8886, 0.98188, 1.0717, 1.1653];1,851913;1;;;;
Buckets MSM-Mean: bucketsize:2;4;16;Adiac;1.0;[-0.16665, -0.08181, 0.0035016, 0.087419, 0.16591, 0.25326, 0.35057, 0.43756, 0.50307, 0.58905, 0.67385, 0.77437, 0.8886, 0.98188, 1.0717, 1.1653];1,851913;1;1;1,851913;0;
Buckets MSM-Mean: bucketsize:3;4;16;Adiac;1.0;[-0.16665, -0.08181, 0.029806, 0.087419, 0.16591, 0.25326, 0.35057, 0.43756, 0.50307, 0.58905, 0.67385, 0.77437, 0.8886, 0.98188, 1.0717, 1.1653];1,851913;17;;;;
Buckets MSM-Mean: bucketsize:3;4;16;Adiac;1.0;[-0.16665, -0.08181, 0.029806, 0.087419, 0.16591, 0.25326, 0.35057, 0.43756, 0.50307, 0.58905, 0.67385, 0.77437, 0.8886, 0.98188, 1.0717, 1.1653];1,851913;17;;;;
Buckets MSM-Mean: bucketsize:3;4;16;Adiac;1.0;[-0.16665, -0.08181, 0.029806, 0.087419, 0.16591, 0.25326, 0.35057, 0.43756, 0.50307, 0.58905, 0.67385, 0.77437, 0.8886, 0.98188, 1.0717, 1.1653];1,851913;17;17;1,851913;0;
Buckets MSM-Mean: bucketsize:4;4;16;Adiac;1.0;[-0.16665, -0.08181, 0.029806, 0.087419, 0.16591, 0.25326, 0.35057, 0.43756, 0.50307, 0.58905, 0.67385, 0.77437, 0.8886, 0.98188, 1.0717, 1.1653];1,851913;105;;;;
Buckets MSM-Mean: bucketsize:4;4;16;Adiac;1.0;[-0.16665, -0.08181, 0.029806, 0.087419, 0.16591, 0.25326, 0.35057, 0.43756, 0.50307, 0.58905, 0.67385, 0.77437, 0.8886, 0.98188, 1.0717, 1.1653];1,851913;105;;;;
Buckets MSM-Mean: bucketsize:4;4;16;Adiac;1.0;[-0.16665, -0.08181, 0.029806, 0.087419, 0.16591, 0.25326, 0.35057, 0.43756, 0.50307, 0.58905, 0.67385, 0.77437, 0.8886, 0.98188, 1.0717, 1.1653];1,851913;105;105;1,851913;0;
Buckets MSM-Mean: bucketsize:5;4;16;Adiac;1.0;[-0.16665, -0.08181, 0.029806, 0.087419, 0.16591, 0.25326, 0.35057, 0.43756, 0.50307, 0.58905, 0.67385, 0.77437, 0.8886, 0.98188, 1.0717, 1.1653];1,851913;366;;;;
Buckets MSM-Mean: bucketsize:5;4;16;Adiac;1.0;[-0.16665, -0.08181, 0.029806, 0.087419, 0.16591, 0.25326, 0.35057, 0.43756, 0.50307, 0.58905, 0.67385, 0.77437, 0.8886, 0.98188, 1.0717, 1.1653];1,851913;369;;;;
Buckets MSM-Mean: bucketsize:5;4;16;Adiac;1.0;[-0.16665, -0.08181, 0.029806, 0.087419, 0.16591, 0.25326, 0.35057, 0.43756, 0.50307, 0.58905, 0.67385, 0.77437, 0.8886, 0.98188, 1.0717, 1.1653];1,851913;367;367,3333333;1,851913;0;
Average Buckets MSM-Mean: bucketsize:2, rand:10000, iteration:10;4;16;Adiac;1.0;[-0.16665, -0.08181, -0.058214, 0.11858, 0.14263, 0.29377, 0.35813, 0.43756, 0.55238, 0.64702, 0.67286, 0.838, 0.89622, 0.98188, 1.1143, 1.2378];2,126265;102;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:10000, iteration:10;4;16;Adiac;1.0;[-0.16665, -0.048568, 0.0035016, 0.11858, 0.19936, 0.24928, 0.35057, 0.46005, 0.50307, 0.57716, 0.7282, 0.838, 0.8886, 1.0118, 1.1393, 1.2378];2,012077;74;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:10000, iteration:10;4;16;Adiac;1.0;[-0.14728, -0.05567, -0.058214, 0.087419, 0.2088, 0.24928, 0.33147, 0.44826, 0.50307, 0.57716, 0.67286, 0.81992, 0.8886, 0.98188, 1.0717, 1.2457];2,081945;87;87,66666667;2,073429;0,11961469;
Average Buckets MSM-Mean: bucketsize:2, rand:100000, iteration:10;4;16;Adiac;1.0;[-0.15786, -0.048568, 0.029806, 0.029806, 0.19936, 0.2088, 0.33147, 0.41707, 0.54423, 0.63823, 0.67286, 0.73937, 0.8886, 1.0118, 1.1143, 1.2378];2,365913;957;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:100000, iteration:10;4;16;Adiac;1.0;[-0.15786, -0.048568, 0.029806, 0.041971, 0.19936, 0.29377, 0.35813, 0.41707, 0.50307, 0.63823, 0.67286, 0.838, 0.93019, 1.0118, 1.1393, 1.1393];2,233933;853;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:100000, iteration:10;4;16;Adiac;1.0;[-0.15786, -0.05567, 0.029806, 0.11858, 0.2088, 0.27984, 0.41707, 0.43756, 0.50307, 0.58905, 0.7282, 0.7282, 0.8886, 0.93493, 1.0717, 1.1393];2,400333;871;893,6666667;2,333393;0,259990615;
Average Buckets MSM-Mean: bucketsize:2, rand:1000000, iteration:10;4;16;Adiac;1.0;[-0.15786, -0.08181, 0.0035016, 0.041971, 0.16591, 0.27984, 0.36337, 0.43756, 0.55238, 0.57716, 0.67286, 0.81992, 0.93493, 0.98188, 1.098, 1.2378];2,072769;11742;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:1000000, iteration:10;4;16;Adiac;1.0;[-0.16665, -0.08181, 0.0035016, 0.11858, 0.25326, 0.27984, 0.35813, 0.43756, 0.50307, 0.63823, 0.67385, 0.77437, 0.89622, 1.0118, 1.098, 1.1653];2,053113;10590;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:1000000, iteration:10;4;16;Adiac;1.0;[-0.15786, -0.08181, 0.031993, 0.11858, 0.14263, 0.29377, 0.36337, 0.41707, 0.50307, 0.57716, 0.73937, 0.77437, 0.89622, 1.038, 1.1143, 1.1653];2,085167;8798;10376,66667;2,070349667;0,117951905;
Average Buckets MSM-Mean: bucketsize:3, rand:10000, iteration:10;4;16;Adiac;1.0;[-0.14728, -0.08181, 0.029806, 0.14263, 0.14263, 0.27984, 0.35057, 0.43756, 0.54423, 0.67286, 0.67286, 0.75897, 0.93493, 0.93019, 1.1143, 1.098];2,468273;106;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:10000, iteration:10;4;16;Adiac;1.0;[-0.13597, -0.058214, -0.048568, 0.041971, 0.11858, 0.29377, 0.35813, 0.35057, 0.54423, 0.67385, 0.75897, 0.75897, 0.93493, 0.93493, 1.0174, 1.2378];3,083529;96;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:10000, iteration:10;4;16;Adiac;1.0;[-0.2502, -0.08181, 0.031993, 0.16591, 0.16591, 0.24928, 0.35057, 0.43756, 0.54423, 0.67286, 0.63823, 0.77437, 0.89622, 0.93493, 1.038, 1.2378];2,647887;160;120,6666667;2,733229667;0,475895286;
Average Buckets MSM-Mean: bucketsize:3, rand:100000, iteration:10;4;16;Adiac;1.0;[-0.16665, -0.048568, 0.031993, 0.087419, 0.19936, 0.29377, 0.35813, 0.41707, 0.54423, 0.63823, 0.63823, 0.7282, 1.0118, 0.98188, 1.0717, 1.1653];2,618611;1096;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:100000, iteration:10;4;16;Adiac;1.0;[-0.08181, -0.15786, 0.0035016, 0.041971, 0.2088, 0.24928, 0.33147, 0.41707, 0.50307, 0.63823, 0.7282, 0.7282, 1.0118, 1.0118, 1.1393, 1.2378];3,028969;1136;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:100000, iteration:10;4;16;Adiac;1.0;[-0.13597, -0.048568, 0.029806, 0.14263, 0.25326, 0.27984, 0.33147, 0.35057, 0.54423, 0.67286, 0.75897, 0.75897, 0.89622, 0.89622, 1.0174, 1.2378];3,131657;1327;1186,333333;2,926412333;0,580210481;
Average Buckets MSM-Mean: bucketsize:3, rand:1000000, iteration:10;4;16;Adiac;1.0;[-0.13597, -0.13597, 0.029806, 0.087419, 0.14263, 0.19936, 0.36337, 0.43756, 0.44826, 0.58905, 0.67286, 0.7282, 0.89622, 0.93493, 1.038, 1.2378];2,741093;12416;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:1000000, iteration:10;4;16;Adiac;1.0;[-0.14728, -0.048568, -0.048568, 0.11634, 0.24928, 0.29377, 0.36337, 0.48165, 0.55238, 0.57716, 0.64702, 0.75897, 0.93493, 0.93019, 1.0174, 1.2457];2,780797;13097;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:1000000, iteration:10;4;16;Adiac;1.0;[-0.15786, 0.031993, 0.031993, 0.14263, 0.19936, 0.24928, 0.41707, 0.41707, 0.50307, 0.63823, 0.7282, 0.81992, 0.89622, 0.98188, 1.1143, 1.2378];2,567635;12827;12780;2,696508333;0,456066421;
Average Buckets MSM-Mean: bucketsize:4, rand:10000, iteration:10;4;16;Adiac;1.0;[-0.08181, -0.15786, 0.0035016, 0.11634, 0.14263, 0.2088, 0.41707, 0.36337, 0.54423, 0.54423, 0.67385, 0.67286, 0.8886, 0.84434, 1.038, 1.2378];3,985693;132;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:10000, iteration:10;4;16;Adiac;1.0;[-0.05567, -0.05567, -0.08181, 0.087419, 0.2088, 0.35813, 0.27984, 0.35813, 0.75897, 0.64702, 0.67286, 0.81992, 1.038, 0.93019, 1.1653, 1.1393];4,900489;149;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:10000, iteration:10;4;16;Adiac;1.0;[-0.08181, -0.16665, 0.041971, 0.031993, 0.16591, 0.25326, 0.24928, 0.41707, 0.50307, 0.63823, 0.58905, 0.838, 1.0174, 1.0174, 1.038, 1.1653];3,720747;149;143,3333333;4,202309667;1,269172292;
Average Buckets MSM-Mean: bucketsize:4, rand:100000, iteration:10;4;16;Adiac;1.0;[-0.13597, -0.08181, -0.08181, -0.048568, 0.16591, 0.46005, 0.27984, 0.43756, 0.55238, 0.64702, 0.67286, 0.58905, 0.89622, 0.93493, 1.0174, 1.038];4,806541;1440;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:100000, iteration:10;4;16;Adiac;1.0;[-0.048568, -0.05567, -0.048568, 0.11634, 0.14263, 0.14263, 0.19936, 0.43756, 0.67286, 0.67286, 0.77437, 0.75897, 0.93019, 1.0118, 0.98188, 1.0118];4,986361;1398;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:100000, iteration:10;4;16;Adiac;1.0;[-0.14728, 0.031993, -0.05567, 0.029806, 0.2088, 0.29377, 0.27984, 0.41707, 0.63823, 0.58905, 0.73937, 0.67385, 1.0118, 1.038, 1.0717, 1.0717];4,209121;1394;1410,666667;4,667341;1,52028092;
Average Buckets MSM-Mean: bucketsize:4, rand:1000000, iteration:10;4;16;Adiac;1.0;[-0.058214, -0.048568, 0.041971, 0.11858, 0.27984, 0.2088, 0.36337, 0.35813, 0.57716, 0.67286, 0.67385, 0.75897, 1.0118, 1.038, 1.1143, 1.1143];3,815127;11828;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:1000000, iteration:10;4;16;Adiac;1.0;[-0.16665, -0.058214, 0.029806, 0.031993, 0.14263, 0.36337, 0.41707, 0.43756, 0.50307, 0.64702, 0.63823, 0.7282, 1.0174, 1.0174, 1.1653, 1.2378];3,445281;11354;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:1000000, iteration:10;4;16;Adiac;1.0;[-0.15786, -0.048568, -0.08181, 0.029806, 0.35057, 0.35057, 0.35057, 0.41707, 0.55238, 0.64702, 0.57716, 0.75897, 0.8886, 0.84434, 1.1653, 1.0717];4,395529;12834;12005,33333;3,885312333;1,097999384;
Average Buckets MSM-Mean: bucketsize:5, rand:10000, iteration:10;4;16;Adiac;1.0;[-0.16665, 0.0035016, 0.0035016, -0.15786, 0.19936, 0.36337, 0.35813, 0.43756, 0.24928, 0.64702, 0.73937, 0.75897, 0.81992, 1.0717, 1.1393, 1.2457];4,753116;219;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:10000, iteration:10;4;16;Adiac;1.0;[-0.048568, -0.048568, 0.029806, -0.058214, 0.14263, 0.24928, 0.33147, 0.33147, 0.36337, 0.58905, 0.81992, 0.73937, 0.98188, 0.98188, 1.1393, 1.1653];4,491001;219;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:10000, iteration:10;4;16;Adiac;1.0;[-0.058214, -0.058214, -0.058214, 0.11634, 0.2088, 0.41707, 0.29377, 0.33147, 0.55238, 0.50307, 0.84434, 0.81992, 0.89622, 1.0717, 0.98188, 1.1653];4,637849;218;218,6666667;4,627322;1,498671374;
Average Buckets MSM-Mean: bucketsize:5, rand:100000, iteration:10;4;16;Adiac;1.0;[-0.16665, -0.15786, 0.11634, 0.087419, 0.041971, 0.33147, 0.27984, 0.43756, 0.58905, 0.44826, 1.0717, 0.838, 0.84434, 0.93019, 0.838, 1.2457];6,342431;1148;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:100000, iteration:10;4;16;Adiac;1.0;[-0.08181, -0.14728, -0.05567, 0.031993, 0.11858, 0.43756, 0.41707, 0.35057, 0.46005, 0.54423, 0.89622, 0.73937, 0.81992, 0.89622, 1.1143, 1.2378];5,218445;1980;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:100000, iteration:10;4;16;Adiac;1.0;[0.029806, -0.048568, 0.11634, 0.029806, 0.087419, 0.25326, 0.36337, 0.57716, 0.54423, 0.50307, 0.7282, 0.89622, 0.89622, 0.81992, 1.0118, 1.2457];5,083503;1985;1704,333333;5,548126333;1,995889296;
